,Rua,Bairro,Cidade,Metragem,Quartos,Banheiros,Vagas,Valor
7539,Rua João Diomedes Leônidas,Jardim Bonfiglioli,São Paulo,129,3,2,2,485000
7540,,Vila Inglesa,São Paulo,175,3,1,2,485000
7541,,Parque Boturussu,São Paulo,165,3,1,3,485000
7542,"Rua João Geraldo, 136 ",Vila Matilde,São Paulo,115,3,2,2,480012
7543,Rua Antônio Peres Mulla,Vila Carrão,São Paulo,85,3,2,1,480000
7544,,Parque Residencial Oratorio,São Paulo,100,3,2,3,480000
7545,,Parque Residencial Oratorio,São Paulo,105,3,2,3,480000
7546,Rua Ernesto Fogo,Jardim Colorado,São Paulo,160,3,2,2,480000
7547,Rua Jorge Faleiros,Jabaquara,São Paulo,190,3,2,3,480000
7548,Rua Batinga,Vila Nova Mazzei,São Paulo,130,3,2,2,480000
7549,Rua José Baldino,Vila Cleonice,São Paulo,120,3,1,2,480000
7550,,Vila Vera,São Paulo,146,3,1,1,480000
7551,,Vila Vera,São Paulo,151,3,1,1,480000
7552,"Rua da Cipaúba, 178 ",Vila São Domingos,São Paulo,140,3,3,2,480000
7553,Rua José Baldino,Vila Cleonice,São Paulo,125,3,1,2,480000
7554,,Vila Vera,São Paulo,151,3,1,1,480000
7555,"Rua da Cipaúba, 178 ",Vila São Domingos,São Paulo,145,3,3,2,480000
7556,,Aricanduva,São Paulo,278,3,3,2,480000
7557,Rua Jacques Blanche,Vila Buenos Aires,São Paulo,110,3,2,2,480000
7558,Rua Camilo Lopes de Souza,Vila Emir,São Paulo,160,3,2,3,480000
7559,,Ipiranga,São Paulo,90,3,1,2,480000
7560,Rua Benedetto Bonfigli,Casa Verde Alta,São Paulo,102,3,2,2,479000
7561,,Jardim Patente Novo,São Paulo,219,3,3,2,475000
7562,"Rua José Barbosa, 186 ",Jardim das Vertentes,São Paulo,84,3,3,2,470000
7563,,Jardim Monte Kemel,São Paulo,180,3,3,3,470000
7564,Rua Cavintu,Vila Neila,São Paulo,140,3,2,5,470000
7565,Rua Cavintu,Vila Neila,São Paulo,145,3,2,5,470000
7566,Rua Cavintu,Vila Neila,São Paulo,145,3,2,5,470000
7567,,Vila Califórnia,São Paulo,150,3,2,3,470000
7568,,Jardim Sabará,São Paulo,150,3,1,2,470000
7569,,Vila Campo Grande,São Paulo,125,3,1,2,470000
7570,,Vila Campo Grande,São Paulo,130,3,1,2,470000
7571,"Rua Mongubá, 569 ",Vila Carrão,São Paulo,94,3,2,2,466000
7572,,Jardim Ester,São Paulo,100,3,2,2,465000
7573,,Jardim Ester,São Paulo,105,3,2,2,465000
7574,"Rua Herwis, , 388 ",Vila Ema,São Paulo,160,3,2,4,462770
7575,"Rua Herwis, , 388 ",Vila Ema,São Paulo,165,3,2,4,462770
7576,"Rua Herwis, , 388 ",Vila Ema,São Paulo,165,3,2,4,462770
7577,Rua Cautaros,Itaquera,São Paulo,185,3,5,5,460000
7578,Rua Doutor Albino Rodrigues de Alvarenga,Vila Universitária,São Paulo,180,3,1,2,460000
7579,Rua Doutor Albino Rodrigues de Alvarenga,Vila Universitária,São Paulo,185,3,1,2,460000
7580,Rua Pascoal Gomes de Lima,Tremembé,São Paulo,88,3,3,3,460000
7581,Rua Francisco Andrade,Vila Guedes,São Paulo,144,3,1,4,460000
7582,Rua Guarei,Vila Bertioga,São Paulo,104,3,2,2,460000
7583,Rua Vinte e Nove de Outubro,Vila Matilde,São Paulo,102,3,2,2,460000
7584,Rua Vinte e Nove de Outubro,Vila Matilde,São Paulo,107,3,2,2,460000
7585,Rua Vieira de Melo,Jardim Virginia Bianca,São Paulo,100,3,1,1,460000
7586,Rua Guaniqué,Vila Natália,São Paulo,90,3,3,2,459000
7587,Rua Maria Lopes,Vila Rosa,São Paulo,90,3,3,2,459000
7588,Rua Guaniqué,Vila Natália,São Paulo,95,3,3,2,459000
7589,"Rua Alberto Lohnhoff, 60 ",Lauzane Paulista,São Paulo,88,3,3,1,455000
7590,Rua Cláudio Henrique de Paula,Vila Rica,São Paulo,125,3,3,2,455000
7591,Rua Lessing,Chácara Belenzinho,São Paulo,90,3,2,1,452000
7592,"Rua Mateus Clemente, 0 ",Jardim Alvorada (Zona Oeste),São Paulo,180,3,4,3,450000
7593,Rua Colorado,Vila Carioca,São Paulo,232,3,2,3,450000
7594,Rua Mateus Mendes Pereira,Jardim Nossa Senhora do Carmo,São Paulo,102,3,2,2,450000
7595,Rua Mateus Mendes Pereira,Jardim Nossa Senhora do Carmo,São Paulo,107,3,2,2,450000
7596,,Jardim Satélite,São Paulo,126,3,3,2,450000
7597,,Jardim Satélite,São Paulo,131,3,3,2,450000
7598,Rua Manuel Galvão,Mooca,São Paulo,106,3,3,2,450000
7599,Rua Manuel Galvão,Mooca,São Paulo,111,3,3,2,450000
7600,Rua João Bizarro da Nave,Vila Diva (Zona Leste),São Paulo,178,3,1,3,450000
7601,"Rua Fortunato Minozzi, 225 ",Imirim,São Paulo,114,3,1,2,450000
7602,"Rua Doutor Paulo Queiroz, 1730 ",Jardim Nove de Julho,São Paulo,520,3,2,2,450000
7603,Rua Tenente Sotomano,Jardim Brasil (Zona Norte),São Paulo,66,3,2,2,450000
7604,"Rua Doutor Paulo Queiroz, 1730 ",Jardim Nove de Julho,São Paulo,525,3,2,2,450000
7605,,Vila Bela,São Paulo,103,3,2,2,450000
7606,Rua Tenente Sotomano,Jardim Brasil (Zona Norte),São Paulo,71,3,2,2,450000
7607,,Mooca,São Paulo,106,3,3,2,450000
7608,,Vila Talarico,São Paulo,168,3,3,2,450000
7609,,Vila Talarico,São Paulo,173,3,3,2,450000
7610,,Vila Talarico,São Paulo,173,3,3,2,450000
7611,,Vila Talarico,São Paulo,173,3,3,2,450000
7612,Rua Luís Reis Santos,Jardim Colonial,São Paulo,80,3,2,3,450000
7613,Rua Brasileiro de Campos,Vila Nhocune,São Paulo,140,3,2,2,450000
7614,Rua Padre Clemente Segura,Limoeiro,São Paulo,200,3,3,2,450000
7615,Rua Brasileiro de Campos,Vila Nhocune,São Paulo,145,3,2,2,450000
7616,,Vila Bertioga,São Paulo,80,3,2,2,445200
7617,"Rua da Dança Cigana, 394 ",Jardim Vaz de Lima,São Paulo,100,3,1,1,445000
7618,Rua José Correia Lima,Jardim Felicidade (Zona Oeste),São Paulo,70,3,1,1,440000
7619,Rua Maria Teresa Gaudino,Jardim Maria Estela,São Paulo,140,3,3,2,440000
7620,Rua Comprida,Vila Mazzei,São Paulo,80,3,2,1,436000
7621,Rua Deolinda de Oliveira,Vila Moraes,São Paulo,150,3,2,2,435000
7622,Rua Professor Athanassof,Cidade Patriarca,São Paulo,150,3,2,2,430000
7623,"Rua Sebastião Meira Barros, 348 ",Parque Fernanda,São Paulo,138,3,2,4,430000
7624,"Rua Alaor Bronzone, 0 ",Jardim Casablanca,São Paulo,130,3,2,2,430000
7625,Rua Ailson Simões,Cupecê,São Paulo,76,3,2,2,430000
7626,Rua Henriqueta Salvadore Giacometti,Terceira Divisão de Interlagos,São Paulo,104,3,1,2,430000
7627,,Água Funda,São Paulo,125,3,4,2,430000
7628,"Rua Cristóvão Camargo, 200 ",Vila Araguaia,São Paulo,135,3,1,1,429999
7629,,Parque São Rafael,São Paulo,200,3,1,3,424000
7630,,Vila Ema,São Paulo,160,3,2,1,421000
7631,Rua Coronel Octávio Azeredo,Vila Mazzei,São Paulo,80,3,1,2,420000
7632,"Rua Nélio Batista Guimarães, 0 ",Parque Boturussu,São Paulo,171,3,1,4,420000
7633,Rua Orlando Chiodi,Vila Antônio dos Santos,São Paulo,150,3,2,1,420000
7634,,Cidade Ademar,São Paulo,220,3,3,6,420000
7635,Rua Magino Roberto de Oliveira,Vila Independência,São Paulo,100,3,2,2,420000
7636,,Cidade Ademar,São Paulo,225,3,3,6,420000
7637,Rua Guariuba,Vila Campanela,São Paulo,134,3,1,1,420000
7638,Travessa Pacheco Lima,Vila Ema,São Paulo,106,3,2,1,420000
7639,,Jardim Sul São Paulo,São Paulo,258,3,3,4,420000
7640,Rua Virgínia,Vila Carrão,São Paulo,76,3,1,3,420000
7641,Rua Luiz Menezes,Parque Ramos Freitas,São Paulo,130,3,3,2,410000
7642,Rua Luiz Menezes,Parque Ramos Freitas,São Paulo,135,3,3,2,410000
7643,"Avenida Raimundo Pereira de Magalhães, 6000 ",Pirituba,São Paulo,102,3,4,2,409000
7644,Rua das Promessas,Vila Medeiros,São Paulo,113,3,2,3,405000
7645,Rua Baltazar Pinto,Vila Matilde,São Paulo,130,3,2,2,405000
7646,Rua José Rufino da Silva,Jardim Primavera (Zona Sul),São Paulo,179,3,2,2,401100
7647,,Vila Perus,São Paulo,101,3,1,3,400000
7648,,Vila Perus,São Paulo,106,3,1,3,400000
7649,"Rua Luiz Amorim Costa, 0 ",Vila Carolina,São Paulo,160,3,2,3,400000
7650,Rua Montanaro Canavese,Jardim Fernandes,São Paulo,300,3,2,1,400000
7651,"Rua Francisco Gil de Araújo, 94 ",Jardim Lourdes,São Paulo,200,3,1,2,400000
7652,"Rua Manuel Antônio Carvalho, 1 ",Vila Clarice,São Paulo,90,3,2,2,398000
7653,"Rua Jairo de Almeida Machado, 253 ",Jaraguá,São Paulo,65,3,2,2,395000
7654,,Parque Casa de Pedra,São Paulo,130,3,3,2,395000
7655,,Parque Casa de Pedra,São Paulo,135,3,3,2,395000
7656,,Jardim Planalto,São Paulo,130,3,3,2,390000
7657,,Jardim Celeste,São Paulo,170,3,3,1,390000
7658,Rua Doutor Jacques Tupinambá,Vila Baby,São Paulo,103,3,2,2,390000
7659,Rua Doutor Jacques Tupinambá,Vila Baby,São Paulo,108,3,2,2,390000
7660,,Jardim Coimbra,São Paulo,210,3,2,2,387000
7661,,Vila ESão Pauloerança,São Paulo,85,3,3,1,385000
7662,,Vila Brasilina,São Paulo,140,3,1,2,385000
7663,"Rua Gregório Lazzarini, 55 ",Jardim Três Marias,São Paulo,120,3,3,4,380000
7664,,Jardim Ester,São Paulo,120,3,1,2,380000
7665,"Rua Clodomiro Furquim de Almeida, 163 ",Jardim Tietê,São Paulo,120,3,3,2,380000
7666,Rua Cabureicica,Jardim do Campo,São Paulo,120,3,2,2,380000
7667,Rua Maestro Savino de Benedictis,Rio Pequeno,São Paulo,110,3,1,2,380000
7668,,Penha de França,São Paulo,85,3,3,1,371000
7669,,Vila Londrina,São Paulo,115,3,3,4,370000
7670,,Vila Londrina,São Paulo,120,3,3,4,370000
7671,,Jardim Nice,São Paulo,117,3,1,2,370000
7672,Rua Miguel Langone,Itaquera,São Paulo,120,3,2,2,365000
7673,"Rua Miguel Langone, 383 ",Itaquera,São Paulo,270,3,2,2,360000
7674,Rua Custódio Guimarães,Jardim Cidade Pirituba,São Paulo,155,3,2,2,355000
7675,Rua Custódio Guimarães,Jardim Cidade Pirituba,São Paulo,160,3,2,2,355000
7676,Travessa Carrancas,Vila Medeiros,São Paulo,103,3,2,2,352800
7677,"Rua João Pereira Santos, 144 ",Jardim Nova Germania,São Paulo,57,3,1,5,350000
7678,Rua Francisco Riva,Conjunto Habitacional Barreira Grande,São Paulo,132,3,1,2,350000
7679,"Rua Franca do Imperador, 241 ",Jardim Vera Cruz(Zona Leste),São Paulo,640,3,2,5,350000
7680,,Vila Buenos Aires,São Paulo,150,3,1,2,350000
7681,,Vila Buenos Aires,São Paulo,155,3,1,2,350000
7682,"Rua Franca do Imperador, 241 ",Jardim Vera Cruz(Zona Leste),São Paulo,645,3,2,5,350000
7683,"Rua João Gomes Pereira, 1159 ",Jardim Tietê,São Paulo,120,3,2,2,350000
7684,"Rua Virgílio de Barros Toledo, 29 ",Jardim D'Abril,São Paulo,120,3,2,5,350000
7685,"Rua Virgílio de Barros Toledo, 29 ",Jardim D'Abril,São Paulo,125,3,2,5,350000
7686,Rua Piatá,Vila Isolina Mazzei,São Paulo,55,3,1,1,345000
7687,Rua Piatá,Vila Isolina Mazzei,São Paulo,60,3,1,1,345000
7688,Rua Piatá,Vila Isolina Mazzei,São Paulo,60,3,1,1,345000
7689,"Rua Roncador, 11 ",Vila Corberi,São Paulo,100,3,1,2,340000
7690,,Jardim Floresta,São Paulo,140,3,3,3,340000
7691,,Vila Ayrosa,São Paulo,200,3,3,2,340000
7692,,Vila Ayrosa,São Paulo,205,3,3,2,340000
7693,Rua Narciso Freitas Vieira,Jardim dos Cataldis,São Paulo,110,3,1,2,328900
7694,Rua Santo Adauto,Vila Minerva,São Paulo,170,3,2,2,325000
7695,Rua Elisio Fonseca,Vila Carrao,São Paulo,120,3,3,3,320000
7696,,Jardim Brasília (Zona Leste),São Paulo,300,3,2,2,320000
7697,,Jardim Brasília (Zona Leste),São Paulo,305,3,2,2,320000
7698,,Jardim Brasília (Zona Leste),São Paulo,305,3,2,2,320000
7699,"Rua Pai Gomes Charinho, 0 ",Parque Santa Cecília,São Paulo,250,3,2,4,300000
7700,"Rua Flor da Redenção, 277 ",Vila Jacuí,São Paulo,110,3,2,2,300000
7701,"Rua Peixes, 236 ",Jardim Vila Carrão,São Paulo,386,3,2,6,295000
7702,,Engenheiro Goulart,São Paulo,150,3,3,2,290000
7703,,Engenheiro Goulart,São Paulo,155,3,3,2,290000
7704,,Engenheiro Goulart,São Paulo,155,3,3,2,290000
7705,"Rua Saclara, 0 ",Vila Industrial,São Paulo,90,3,3,3,280000
7706,"Rua Saclara, 0 ",Vila Industrial,São Paulo,95,3,3,3,280000
7707,"Rua Barão de Tramandaí, 0 ",Vila Alpina,São Paulo,117,3,2,2,270000
7708,"Rua Barão de Tramandaí, 0 ",Vila Alpina,São Paulo,122,3,2,2,270000
7709,"Rua Barão de Tramandaí, 0 ",Vila Alpina,São Paulo,122,3,2,2,270000
7710,Rua Amélia Augusta Rodrigues,Cidade São Mateus,São Paulo,120,3,2,2,261252
7711,Rua São Pedro do Jequitinhonha,Jardim São Carlos (Zona Leste),São Paulo,183,3,2,2,257600
7712,Rua Salvador Fontoura,Parque Boturussu,São Paulo,210,3,2,6,250000
7713,"Rua Luiz Nunes, 7 ",Parque Ramos Freitas,São Paulo,200,3,2,1,250000
7714,,Conjunto Habitacional Castro Alves,São Paulo,125,3,1,2,220000
7715,,Conjunto Habitacional Castro Alves,São Paulo,130,3,1,2,220000
7716,,Vila Cardoso Franco,São Paulo,80,3,2,1,180000
7717,,Vila Cardoso Franco,São Paulo,85,3,2,1,180000
7718,Rua Júlio Salusse,Vila Aurea,São Paulo,182,3,1,2,165000
7719,Rua Nicarágua,Jardim América,São Paulo,450,2,3,6,17000000
7720,Rua Nicarágua,Jardim América,São Paulo,455,2,3,6,17000000
7721,Rua Januário Cardoso,Vila Nova Conceição,São Paulo,550,2,4,2,15500000
7722,Rua Januário Cardoso,Vila Nova Conceição,São Paulo,555,2,4,2,15500000
7723,Rua Januário Cardoso,Vila Nova Conceição,São Paulo,490,2,4,2,15500000
7724,,Jardim América,São Paulo,755,2,4,7,14900000
7725,,Jardim América,São Paulo,760,2,4,7,14900000
7726,,Jardim América,São Paulo,755,2,2,7,14900000
7727,,Vila Nova Conceição,São Paulo,490,2,2,3,14000000
7728,Rua Aroaba,Vila Leopoldina,São Paulo,1045,2,1,1,10000000
7729,Rua Aroaba,Vila Leopoldina,São Paulo,1050,2,1,1,10000000
7730,,Jardim Luzitânia,São Paulo,512,2,5,8,8100000
7731,,Jardim Luzitânia,São Paulo,517,2,5,8,8100000
7732,Rua Prestes João,Jardim Luzitânia,São Paulo,550,2,5,5,7000000
7733,"Rua Maestro Antão Fernandes, , 135 ",Jardim São Bento,São Paulo,440,2,7,8,6800000
7734,Rua José Clemente,Jardim Paulista,São Paulo,400,2,6,6,6400000
7735,,Jardim Europa,São Paulo,240,2,3,3,6000000
7736,,Jardim Europa,São Paulo,245,2,3,3,6000000
7737,Rua Doutor Alberto da Silveira,Cidade Jardim,São Paulo,490,2,4,4,5880000
7738,"Rua Sampaio Vidal, 297 ",Jardim Paulistano,São Paulo,244,2,4,2,5800000
7739,"Rua Sampaio Vidal, 297 ",Jardim Paulistano,São Paulo,249,2,4,2,5800000
7740,Rua Bauru,Pacaembu,São Paulo,434,2,3,2,5200000
7741,Rua Bauru,Pacaembu,São Paulo,439,2,3,2,5200000
7742,Rua Bauru,Pacaembu,São Paulo,439,2,3,2,5200000
7743,Rua Orós,Sumarezinho,São Paulo,1100,2,2,2,5000000
7744,Rua Orós,Sumarezinho,São Paulo,1105,2,2,2,5000000
7745,,Jardim Paulista,São Paulo,231,2,2,2,4570000
7746,"Rua Pedro de Toledo, 1900 ",Vila Clementino,São Paulo,260,2,3,5,4500000
7747,,Jardim Europa,São Paulo,172,2,3,2,4400000
7748,,Jardim Europa,São Paulo,177,2,3,2,4400000
7749,,Jardim Europa,São Paulo,177,2,3,2,4400000
7750,"Rua Santa Cristina, 329 ",Jardim Paulistano,São Paulo,210,2,1,1,3700000
7751,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,210,2,4,2,3600000
7752,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,215,2,4,2,3600000
7753,Alameda Campinas,Jardim Paulista,São Paulo,173,2,2,2,3540000
7754,,Itaim Bibi,São Paulo,328,2,3,2,3500000
7755,Avenida Brigadeiro Luís Antônio,Jardim Paulista,São Paulo,190,2,3,3,3500000
7756,Avenida Brigadeiro Luís Antônio,Jardim Paulista,São Paulo,195,2,3,3,3500000
7757,Rua Murajuba,Alto de Pinheiros,São Paulo,300,2,4,2,3350000
7758,,Itaim Bibi,São Paulo,170,2,3,3,3300000
7759,Rua Emboabas,Brooklin Paulista,São Paulo,250,2,3,4,3300000
7760,Travessa Roberto Douglas Machado,Jardim Paulistano,São Paulo,170,2,2,2,3300000
7761,Travessa Roberto Douglas Machado,Jardim Paulistano,São Paulo,175,2,2,2,3300000
7762,Travessa Roberto Douglas Machado,Jardim Paulistano,São Paulo,175,2,2,2,3300000
7763,Travessa Roberto Douglas Machado,Jardim Paulistano,São Paulo,170,2,4,2,3300000
7764,Rua Saturno,Aclimação,São Paulo,300,2,2,6,3200000
7765,Rua João Florêncio,Pacaembu,São Paulo,320,2,4,4,3192000
7766,,Cidade Jardim,São Paulo,410,2,2,4,3000000
7767,,Cidade Jardim,São Paulo,415,2,2,4,3000000
7768,Rua São José,Santo Amaro,São Paulo,430,2,4,4,3000000
7769,Rua São José,Santo Amaro,São Paulo,240,2,2,6,2980000
7770,Rua São José,Santo Amaro,São Paulo,245,2,2,6,2980000
7771,Avenida Doutor Cardoso de Melo,Vila Olímpia,São Paulo,200,2,1,2,2900000
7772,Avenida Doutor Cardoso de Melo,Vila Olímpia,São Paulo,200,2,4,5,2900000
7773,Avenida Doutor Cardoso de Melo,Vila Olímpia,São Paulo,200,2,3,2,2900000
7774,Avenida Doutor Cardoso de Melo,Vila Olímpia,São Paulo,205,2,3,2,2900000
7775,Rua Valdir Niemeyer,Sumaré,São Paulo,230,2,5,2,2900000
7776,Rua Valdir Niemeyer,Sumaré,São Paulo,235,2,5,2,2900000
7777,Avenida Doutor Cardoso de Melo,Vila Olímpia,São Paulo,205,2,3,2,2900000
7778,Avenida Doutor Cardoso de Melo,Vila Olímpia,São Paulo,205,2,3,2,2900000
7779,,Vila Olímpia,São Paulo,200,2,3,2,2900000
7780,"Avenida Doutor Cardoso de Melo, 379 ",Vila Olímpia,São Paulo,200,2,3,2,2900000
7781,,Vila Olímpia,São Paulo,205,2,3,2,2900000
7782,"Rua Bernardo Sanches, 80 ",Real Parque,São Paulo,309,2,3,2,2800000
7783,Rua das Fiandeiras,Vila Olímpia,São Paulo,155,2,3,2,2700000
7784,,Moema,São Paulo,220,2,5,4,2700000
7785,,Moema,São Paulo,225,2,5,4,2700000
7786,,Perdizes,São Paulo,170,2,2,5,2600000
7787,,Perdizes,São Paulo,175,2,2,5,2600000
7788,,Itaim Bibi,São Paulo,196,2,4,2,2600000
7789,Rua Nigéria,Itaim Bibi,São Paulo,197,2,4,3,2565000
7790,Rua Nigéria,Itaim Bibi,São Paulo,202,2,4,3,2565000
7791,Rua Nigéria,Itaim Bibi,São Paulo,202,2,4,3,2565000
7792,,Vila Nova Conceição,São Paulo,150,2,3,1,2500000
7793,Rua José de Freitas Guimarães,Pacaembu,São Paulo,400,2,6,5,2500000
7794,Rua Principado de Mônaco,Pacaembu,São Paulo,288,2,3,2,2450000
7795,Rua Jurandá,Sumarezinho,São Paulo,280,2,3,2,2400000
7796,Travessa Doutor Ezequiel Antunes de Oliveira,Vila Nova Conceição,São Paulo,170,2,3,1,2400000
7797,Rua Damiro de Oliveira Volpe,Vila Nova Conceição,São Paulo,64,2,2,2,2350000
7798,Rua Damiro de Oliveira Volpe,Vila Nova Conceição,São Paulo,140,2,3,2,2350000
7799,,Jardim América,São Paulo,170,2,3,2,2300000
7800,,Jardim Guedala,São Paulo,681,2,3,6,2300000
7801,Rua Nigéria,Itaim Bibi,São Paulo,240,2,4,2,2300000
7802,Rua Doutor Eduardo de Souza Aranha,Vila Nova Conceição,São Paulo,166,2,3,2,2250000
7803,Rua Doutor Eduardo de Souza Aranha,Vila Nova Conceição,São Paulo,166,2,1,2,2241000
7804,Rua Professor Rocca Dordal,Vila Pompéia,São Paulo,320,2,1,2,2240000
7805,Rua Professor Rocca Dordal,Vila Pompéia,São Paulo,325,2,1,2,2240000
7806,Rua Correia de Lemos,Chácara Inglesa,São Paulo,80,2,1,3,2200000
7807,"Rua José de Freitas Guimarães, 353 ",Pacaembu,São Paulo,400,2,5,3,2150000
7808,,Pacaembu,São Paulo,400,2,1,4,2150000
7809,,Pacaembu,São Paulo,405,2,1,4,2150000
7810,,Pacaembu,São Paulo,400,2,4,4,2150000
7811,"Rua Doutor Augusto de Miranda, 69 ",Vila Pompéia,São Paulo,264,2,1,5,2130000
7812,"Rua Doutor Augusto de Miranda, 69 ",Vila Pompéia,São Paulo,269,2,1,5,2130000
7813,Alameda Casa Branca,Jardim Paulista,São Paulo,180,2,1,2,2100000
7814,,Vila Cordeiro,São Paulo,140,2,1,10,2100000
7815,,Vila Cordeiro,São Paulo,145,2,1,10,2100000
7816,,Jardim Paulista,São Paulo,120,2,3,2,2100000
7817,Rua Cardoso de Almeida,Sumaré,São Paulo,430,2,5,5,2100000
7818,"Rua Simpatia, 81 ",Jardim das Bandeiras,São Paulo,250,2,1,6,2000000
7819,Avenida Ibijaú,Moema,São Paulo,120,2,3,4,2000000
7820,,Sumaré,São Paulo,430,2,5,5,2000000
7821,,Pinheiros,São Paulo,200,2,4,2,1995000
7822,,Pinheiros,São Paulo,205,2,4,2,1995000
7823,Alameda dos Anapurus,Indianópolis,São Paulo,320,2,1,6,1980000
7824,Alameda dos Anapurus,Indianópolis,São Paulo,325,2,1,6,1980000
7825,,Pinheiros,São Paulo,140,2,2,1,1915000
7826,Rua Santos Torres,Pinheiros,São Paulo,140,2,3,1,1915000
7827,Rua Santos Torres,Pinheiros,São Paulo,145,2,3,1,1915000
7828,,Pinheiros,São Paulo,140,2,3,1,1915000
7829,,Pinheiros,São Paulo,145,2,3,1,1915000
7830,,Pinheiros,São Paulo,145,2,3,1,1915000
7831,"Rua Barão do Triunfo, 818 ",Brooklin Paulista,São Paulo,220,2,1,2,1914893
7832,"Rua Barão do Triunfo, 818 ",Brooklin Paulista,São Paulo,225,2,1,2,1914893
7833,"Rua Batista de Oliveira, 74 ",Vila Formosa,São Paulo,294,2,1,4,1914000
7834,"Rua Batista de Oliveira, 74 ",Vila Formosa,São Paulo,299,2,1,4,1914000
7835,"Rua Batista de Oliveira, 74 ",Vila Formosa,São Paulo,299,2,1,4,1914000
7836,,Jardim Morumbi,São Paulo,445,2,3,4,1900000
7837,,Jardim Morumbi,São Paulo,450,2,3,4,1900000
7838,,Vila Progredior,São Paulo,155,2,2,3,1900000
7839,Rua Doutor Olívio Uzeda Moreira,Alto da Lapa,São Paulo,120,2,2,1,1900000
7840,,Pinheiros,São Paulo,140,2,1,1,1900000
7841,Avenida Miruna,Indianópolis,São Paulo,178,2,3,2,1890000
7842,Avenida Miruna,Indianópolis,São Paulo,185,2,4,3,1890000
7843,Avenida Miruna,Indianópolis,São Paulo,190,2,4,3,1890000
7844,"Avenida Doutor Cardoso de Melo, 791 ",Vila Olímpia,São Paulo,115,2,2,1,1880000
7845,Alameda Lorena,Jardim Paulista,São Paulo,110,2,2,1,1860000
7846,Alameda Lorena,Jardim Paulista,São Paulo,115,2,2,1,1860000
7847,Rua João Álvares Soares,Brooklin Novo,São Paulo,175,2,2,3,1850000
7848,,Jardim Santo Amaro,São Paulo,240,2,4,6,1800000
7849,Avenida Aratãs,Indianópolis,São Paulo,140,2,2,2,1800000
7850,Avenida Manoel dos Reis Araújo,Jardim Marajoara,São Paulo,250,2,2,3,1800000
7851,,Jardim Hípico,São Paulo,133,2,4,3,1750000
7852,,Jardim Hípico,São Paulo,138,2,4,3,1750000
7853,,Jardim Hípico,São Paulo,138,2,4,3,1750000
7854,Rua Geórgia,Brooklin Paulista,São Paulo,280,2,4,3,1710000
7855,Rua Geórgia,Brooklin Paulista,São Paulo,285,2,4,3,1710000
7856,Rua Geórgia,Brooklin Paulista,São Paulo,130,2,5,1,1700000
7857,,Vila Nova Conceição,São Paulo,115,2,2,1,1700000
7858,,Sumaré,São Paulo,162,2,3,2,1700000
7859,"Rua Perucaba, 153 ",Tatuapé,São Paulo,290,2,3,5,1700000
7860,Rua Turi,Vila Madalena,São Paulo,90,2,1,1,1700000
7861,Avenida Aratãs,Indianópolis,São Paulo,140,2,3,4,1700000
7862,"Rua Perucaba, 153 ",Tatuapé,São Paulo,295,2,3,5,1700000
7863,,Fazenda Morumbi,São Paulo,405,2,4,2,1700000
7864,,Fazenda Morumbi,São Paulo,410,2,4,2,1700000
7865,"Rua Sanharó, 0 ",Jardim Guedala,São Paulo,286,2,4,4,1700000
7866,"Rua Sanharó, 0 ",Jardim Guedala,São Paulo,291,2,4,4,1700000
7867,,Vila Madalena,São Paulo,170,2,3,2,1690000
7868,Rua Geórgia,Brooklin Paulista,São Paulo,210,2,3,1,1670000
7869,Rua Ministro Jesuíno Cardoso,Vila Nova Conceição,São Paulo,150,2,2,2,1650000
7870,Rua Ministro Jesuíno Cardoso,Vila Nova Conceição,São Paulo,155,2,2,2,1650000
7871,Rua Bela Vista,Santo Amaro,São Paulo,200,2,1,4,1650000
7872,,Santo Amaro,São Paulo,200,2,2,4,1650000
7873,Praça José Pedro Leite Cordeiro,Bela Aliança,São Paulo,300,2,3,6,1645000
7874,Praça José Pedro Leite Cordeiro,Bela Aliança,São Paulo,305,2,3,6,1645000
7875,"Rua Teviot, 50 ",Vila Nova Conceição,São Paulo,120,2,2,2,1620000
7876,"Rua Teviot, 50 ",Vila Nova Conceição,São Paulo,125,2,2,2,1620000
7877,Rua Doutor Augusto de Miranda,Vila Pompéia,São Paulo,265,2,3,5,1601000
7878,Rua Doutor Augusto de Miranda,Vila Pompéia,São Paulo,270,2,3,5,1601000
7879,Alameda Ministro Rocha Azevedo,Jardim Paulista,São Paulo,120,2,2,1,1600000
7880,Alameda Ministro Rocha Azevedo,Jardim Paulista,São Paulo,125,2,2,1,1600000
7881,Rua Luís Góis,Mirandópolis,São Paulo,197,2,1,1,1600000
7882,Rua Luís Góis,Mirandópolis,São Paulo,202,2,1,1,1600000
7883,Rua Luís Góis,Mirandópolis,São Paulo,202,2,1,1,1600000
7884,"Rua Afonso José de Carvalho, 32 ",Vila Madalena,São Paulo,300,2,1,2,1595000
7885,Rua Nova Orleans,Brooklin Paulista,São Paulo,150,2,3,4,1590000
7886,Rua Nova Orleans,Brooklin Paulista,São Paulo,155,2,3,4,1590000
7887,"Rua Croata, , 910 ",Vila Ipojuca,São Paulo,200,2,3,2,1570000
7888,"Rua Croata, , 910 ",Vila Ipojuca,São Paulo,205,2,3,2,1570000
